0,2,8,12,13,14,19,20,22,24,25,31,36,38,40,42,43,44,45,46,49,57,58,59,60,65,74,76,80,87,91,92,93,94,97,102,103,105,106,107,108,109,110,116,124,129,131,132,133,134,135,137,138,139,143,144,145,146,149,151,154,155,156,157,158,160,161,162,163,165,167,169,175,176,178,179,180,181,182,183,184,189,190,191,192,194,195,196,197,198,199,200,201,203,205,206,207,209,210,211,212,213,214,216,217,218,223,224,226,227,228,229,232,239,240,241,242,243,245,246,247,248,249,250,251,253,254,255
0,1,5,7,9,10,12,15,17,18,19,20,24,25,26,27,28,29,30,31,36,38,40,42,43,44,45,46,48,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,73,74,76,81,84,85,86,87,88,89,90,94,96,101,105,111,113,114,115,117,119,120,121,122,125,126,130,131,132,134,136,139,141,142,144,149,150,151,160,161,162,163,165,167,169,175,177,179,193,195,196,197,198,199,200,203,205,206,207,208,210,211,219,220,221,223,225,226,227,228,230,231,232,234,235,236,237,238,240,244,246,251,252,255
2,5,8,14,15,17,18,20,21,23,24,25,26,27,28,29,30,31,36,38,39,42,48,49,50,51,52,53,65,70,72,75,77,78,81,87,88,89,90,91,92,97,98,100,105,106,107,109,110,116,118,121,122,123,126,128,129,131,132,134,135,137,138,139,140,141,144,147,150,160,161,162,163,165,168,169,171,172,173,174,175,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,199,201,202,204,207,208,210,211,212,213,214,221,222,223,224,227,229,230,231,232,236,239,240,241,242,243,245,247,248,252,253,255
6,7,11,18,19,22,27,28,29,30,31,32,33,35,37,40,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,77,79,82,83,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,104,105,106,107,108,111,112,114,115,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,148,149,151,152,153,154,162,164,166,167,170,176,177,178,179,194,200,203,204,206,208,209,212,213,214,225,231,237,238,241,244,246,251
1,2,3,8,12,13,14,20,21,22,23,33,37,40,43,44,45,46,52,53,65,75,76,79,80,82,91,94,95,97,100,104,105,106,107,109,110,117,119,123,126,127,128,132,133,134,135,137,138,139,143,144,145,146,147,152,153,154,155,156,157,158,159,160,162,163,164,166,167,169,170,175,176,177,178,179,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,205,206,209,211,212,213,214,215,216,217,218,220,221,224,226,227,229,230,231,236,239,240,241,242,243,244,246,248,249,250,252,253
3,5,7,9,10,11,12,13,15,17,18,19,20,24,25,26,27,28,31,36,38,40,42,44,50,52,53,56,57,58,59,60,61,62,63,64,66,73,74,76,77,80,84,85,86,88,89,90,94,95,96,101,102,104,105,106,108,109,111,114,117,119,120,122,124,126,127,128,129,130,132,134,136,142,144,149,150,151,157,158,160,161,162,163,165,167,169,171,173,174,175,176,177,179,182,183,193,195,196,197,198,199,200,203,206,207,209,210,211,215,219,220,221,225,226,227,228,231,235,238,240,241,243,244,246,249,251,253
3,7,9,10,14,17,18,20,24,25,26,27,28,29,30,31,34,36,38,39,42,43,44,45,46,52,53,55,56,59,60,61,62,63,64,66,73,74,81,83,84,85,86,87,88,89,90,92,93,96,102,103,104,106,108,110,111,112,114,115,116,119,120,123,124,125,126,128,129,130,132,133,134,136,139,140,141,143,144,147,149,150,151,160,161,163,165,168,169,175,176,177,178,179,182,185,186,193,195,196,197,198,199,200,203,204,205,206,207,208,210,219,222,223,225,226,227,228,229,233,235,237,241,245,246,249,250,255
1,3,5,6,9,15,17,18,20,24,25,26,27,28,29,30,31,36,38,42,47,48,49,50,51,56,57,58,59,60,61,62,63,64,66,69,70,71,72,73,75,77,78,81,84,85,86,87,88,89,90,92,96,98,101,103,110,118,120,122,128,130,132,135,136,138,139,140,141,142,144,147,149,150,151,160,161,162,163,165,167,168,169,171,172,173,174,180,181,182,183,193,195,196,202,204,207,208,210,211,219,221,222,223,225,227,228,230,232,233,234,235,236,237,239,240,241,242,243,244,245,247,249,251,252,253,254,255
0,3,6,8,9,14,17,18,19,20,21,23,24,25,26,27,29,30,31,36,38,40,42,48,49,50,51,56,57,58,59,60,61,62,63,64,66,69,70,72,75,77,78,80,81,84,85,86,87,88,89,90,96,98,102,104,108,118,120,122,126,129,130,132,133,135,138,139,140,141,143,144,150,156,160,161,162,163,165,167,169,171,172,173,174,175,180,181,182,183,193,195,196,199,201,202,204,207,210,211,219,220,221,222,223,225,227,228,229,231,233,234,235,237,238,239,240,241,242,243,244,245,247,249,251,252,253,255
1,3,8,9,12,14,17,18,19,20,24,25,26,27,29,31,36,38,40,42,44,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,66,74,77,84,85,86,87,88,89,90,92,93,96,102,104,108,109,110,119,120,128,130,132,133,134,135,138,139,141,143,144,149,150,151,156,158,160,161,162,163,165,167,169,171,173,174,175,182,183,193,195,196,197,198,199,200,201,203,204,206,207,208,209,210,211,219,222,223,225,226,227,228,229,231,233,234,235,239,240,241,242,243,244,245,246,249,250,251,252,253,254,255
0,2,3,8,9,14,17,19,20,21,23,24,25,26,27,28,29,30,31,36,40,42,48,49,50,51,52,53,61,62,63,64,66,72,75,77,78,81,84,85,86,87,88,89,90,96,98,99,105,106,107,109,110,117,122,123,124,126,129,132,133,134,135,138,139,140,141,143,144,146,150,160,161,162,163,165,166,167,169,171,172,173,174,175,182,183,184,185,186,187,188,193,195,196,197,198,199,201,202,204,207,208,210,211,219,220,221,222,223,225,228,229,230,231,232,236,239,240,241,242,243,244,246,247,248,249,253,255
3,8,9,14,17,18,20,21,23,24,25,26,27,28,29,30,31,36,38,40,42,48,49,50,51,61,62,63,64,66,70,72,74,77,78,80,84,85,86,87,88,89,90,92,93,96,97,98,99,100,102,103,106,107,108,109,110,119,120,123,128,129,130,132,133,134,135,138,139,140,141,143,144,147,150,160,161,162,163,165,167,169,171,172,173,174,175,180,181,182,183,184,185,186,187,188,193,195,196,197,199,201,203,204,207,209,210,211,219,222,223,229,232,233,239,240,241,242,243,244,245,246,249,250,252,253,254,255
0,1,3,5,7,11,12,13,15,22,26,29,31,32,33,34,35,36,37,40,42,43,44,45,46,47,54,55,56,57,58,59,60,65,67,68,73,74,76,79,80,82,83,94,95,97,99,100,101,102,104,105,108,111,113,114,115,118,120,121,122,124,127,130,132,134,136,137,138,142,144,145,146,147,148,149,151,152,153,155,156,158,166,167,169,176,177,178,179,180,181,189,190,191,192,194,197,198,199,200,203,205,206,209,212,213,214,215,216,217,218,219,220,221,224,226,231,234,235,237,238,240,244,245,247,251,253,254
0,1,5,7,14,15,21,22,23,32,33,34,35,37,39,41,43,44,45,46,47,54,55,56,65,67,68,71,74,76,79,80,82,83,91,94,95,97,98,99,100,101,102,104,105,106,107,108,111,112,113,114,115,118,119,120,121,122,124,126,127,130,131,132,134,136,137,138,139,140,141,144,145,146,147,148,152,153,154,155,156,157,158,159,164,166,168,170,176,177,178,179,180,181,185,186,187,188,189,190,191,192,194,197,198,200,201,203,205,206,209,212,213,214,215,216,217,218,220,221,224,231,237,238,244,245,251,253
1,2,3,6,7,10,11,12,13,17,18,22,24,25,26,27,28,29,30,34,35,37,38,39,41,43,44,45,46,47,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,77,79,80,82,83,84,85,86,87,88,89,90,91,92,93,95,96,98,102,103,104,106,107,108,111,112,113,114,119,120,123,125,126,127,128,132,133,136,137,142,143,144,147,148,149,151,159,160,161,164,168,170,176,177,178,179,184,193,202,204,206,209,222,225,227,228,229,233,237,238,243,244,245,246,249,250,252
1,2,3,6,8,9,14,17,20,21,23,24,25,26,27,28,29,30,31,34,36,38,42,48,49,50,51,52,53,64,66,69,70,72,75,77,78,80,81,84,85,86,87,88,89,90,92,93,96,97,98,99,100,103,109,110,116,119,122,125,126,128,132,133,135,138,139,140,141,143,144,146,147,150,160,161,163,165,167,168,169,171,172,173,174,175,182,183,184,185,186,187,188,189,190,191,193,195,196,199,201,202,204,207,210,211,219,222,223,229,230,232,233,234,235,236,239,240,241,242,243,245,246,248,249,251,252,255
2,3,5,6,7,9,10,11,12,13,15,19,22,32,33,34,35,36,37,39,40,41,42,44,45,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,74,76,79,82,83,91,93,94,95,96,101,102,104,105,106,107,108,110,111,115,117,119,120,121,122,124,125,127,128,129,132,136,142,144,145,146,148,149,151,152,153,154,155,156,157,158,159,166,171,174,176,177,178,179,180,181,193,197,200,203,205,206,208,209,212,213,214,215,216,217,218,220,225,226,227,228,231,237,240,241,242,244,246,251,254
0,1,3,4,5,7,11,12,13,15,21,22,23,31,32,33,34,35,37,40,41,43,44,45,46,54,55,65,67,68,71,74,76,79,80,82,83,91,94,97,99,100,101,102,104,105,106,107,108,111,113,114,116,117,118,120,121,122,126,127,130,134,136,137,138,142,144,145,146,147,148,152,153,154,155,156,157,158,164,166,167,170,175,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,194,197,198,200,201,203,205,206,209,212,213,214,215,216,217,218,220,221,223,224,226,231,237,238,240,243,247,251,252,253
2,3,4,8,11,12,13,17,19,20,22,23,24,25,26,27,28,31,36,38,40,42,43,44,45,46,49,57,58,65,84,85,86,87,88,89,90,91,92,93,102,103,104,106,107,108,109,110,111,114,117,123,125,126,127,128,129,133,134,135,137,138,142,143,144,146,149,157,158,160,161,162,163,165,167,169,175,176,178,179,180,181,182,183,184,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,222,223,224,225,226,227,228,229,233,240,241,243,244,246,247,248,249,250,252
3,4,6,8,9,10,12,13,17,18,19,20,24,25,26,27,28,29,30,31,36,38,40,42,44,48,49,50,51,52,53,57,58,59,60,61,62,63,64,66,70,72,75,77,78,81,83,84,85,86,87,88,89,90,96,98,103,107,118,123,125,127,128,129,130,133,135,139,142,143,144,149,150,151,160,161,162,163,165,167,169,171,173,174,175,182,183,184,193,195,196,197,199,201,202,204,207,208,210,219,220,221,222,223,225,227,228,229,230,232,233,234,236,237,238,239,240,241,242,243,244,245,247,248,249,250,252,254
0,2,3,4,5,7,10,12,13,15,17,18,19,23,24,25,26,27,28,29,30,31,32,33,36,37,38,40,42,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,73,74,76,79,80,83,86,89,94,95,96,101,102,104,105,106,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,126,127,129,134,136,137,139,142,144,148,149,150,162,163,167,169,176,177,178,179,197,198,199,200,203,205,206,209,210,212,213,215,216,218,219,220,221,225,226,227,228,231,235,238,252,253
0,1,2,3,4,5,8,9,11,12,13,15,17,18,19,20,24,25,26,32,33,36,38,40,42,44,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,73,74,76,77,81,87,91,94,101,105,109,110,111,112,114,115,117,118,120,121,122,124,125,126,134,135,138,142,144,149,150,151,155,156,157,158,159,162,163,165,167,169,171,173,174,175,182,183,194,195,196,197,198,199,200,203,206,207,208,210,211,212,213,214,216,217,218,220,221,223,224,225,226,227,228,230,231,232,234,235,236,241,244,247,251,255
0,1,2,3,4,8,14,17,20,21,23,24,25,30,31,38,39,41,48,49,50,51,52,53,65,72,74,77,78,81,83,87,93,97,98,99,100,109,110,113,115,116,119,123,125,126,133,134,135,137,138,139,140,141,143,144,146,147,150,154,155,156,157,160,161,162,163,164,165,168,170,171,172,173,174,175,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,201,203,204,207,208,210,212,213,214,216,217,218,219,220,222,223,224,229,230,231,232,233,234,235,236,239,240,242,245,246,248,249,250,252,255
2,3,4,6,10,11,14,17,18,19,21,24,27,34,35,37,39,41,43,47,48,50,51,52,53,55,66,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,87,91,93,94,95,98,99,100,103,107,110,112,114,117,118,125,127,128,129,133,135,136,137,140,141,143,144,148,150,151,153,154,156,157,158,159,160,161,164,166,168,170,172,173,174,177,182,184,185,186,187,188,189,190,191,192,193,202,204,212,213,214,216,217,218,220,224,225,229,230,232,233,234,236,237,239,241,243,244,247,248,249,250,251,252,254
0,2,4,6,8,17,18,19,20,24,25,26,27,28,29,30,31,36,38,40,42,48,49,50,51,57,58,59,60,61,62,63,64,65,69,72,75,77,78,80,81,84,85,86,87,88,89,90,96,98,102,103,104,106,107,108,117,120,124,126,129,131,133,135,137,138,139,140,141,142,143,144,149,150,151,160,161,162,163,165,167,169,171,172,173,174,175,180,181,182,183,184,194,195,196,198,199,201,202,204,207,210,211,219,220,221,222,223,225,227,228,229,233,237,238,239,240,241,242,243,244,246,247,249,250,251,253,255
0,4,6,8,14,17,18,20,21,23,24,25,26,27,28,29,30,31,36,38,39,42,47,48,49,50,51,52,53,65,69,70,72,75,77,78,80,81,84,85,86,87,88,89,90,92,97,98,99,100,103,109,110,117,125,126,129,130,131,133,135,137,138,139,140,141,143,144,147,150,160,161,162,163,165,168,169,171,172,173,174,182,183,184,185,186,187,188,189,190,191,192,194,195,196,199,201,202,204,207,210,211,219,221,222,223,224,229,230,232,233,234,235,236,239,240,241,242,243,244,246,247,248,249,250,251,252,255
3,4,5,8,10,11,14,15,21,22,23,32,33,34,35,37,39,41,45,46,54,56,61,62,63,64,66,70,71,75,76,79,80,83,91,93,95,96,97,98,99,100,101,102,104,105,106,107,108,111,114,115,117,121,122,125,127,128,129,130,134,135,137,140,141,144,145,146,147,148,152,153,154,155,156,157,158,159,164,166,168,170,171,172,175,176,177,178,179,180,181,183,185,186,187,188,193,195,196,197,200,201,202,205,206,209,210,212,213,214,215,216,217,218,220,222,231,237,238,240,241,244,246,247,248,251,252,254
0,1,3,4,5,6,7,11,12,13,15,17,18,23,27,28,31,32,38,43,45,46,48,49,50,51,52,53,54,65,69,71,72,75,76,78,81,82,101,105,107,111,114,115,118,121,122,124,125,130,136,137,138,142,144,147,148,149,150,152,153,154,157,158,161,162,163,164,165,167,168,169,170,172,175,183,184,185,186,187,188,189,190,191,192,194,195,196,198,201,202,205,207,208,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,234,236,237,238,240,241,244,245,247,248,251,254,255
1,2,3,4,6,8,9,17,18,19,20,24,25,26,27,28,29,30,31,36,38,42,47,48,49,50,51,61,62,63,64,68,69,70,71,72,75,77,78,80,81,84,85,86,87,88,89,90,92,93,96,98,103,118,120,128,133,135,138,139,140,141,142,143,144,149,150,151,160,161,162,163,165,167,168,169,171,172,173,174,180,181,182,183,184,185,186,187,188,193,194,195,201,202,204,207,210,211,219,222,223,225,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,249,250,251,252,253,254,255
3,4,6,8,9,10,17,18,19,20,21,23,24,25,26,28,30,31,34,35,38,39,41,44,47,48,49,50,51,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,80,84,85,86,87,88,89,90,92,93,96,98,100,102,103,104,108,109,110,116,117,120,126,128,129,130,133,135,139,140,141,142,143,144,150,155,157,160,161,164,165,168,170,171,173,174,180,181,182,183,193,200,203,204,205,206,207,209,210,211,219,222,223,225,227,229,233,234,235,239,240,241,242,243,246,247,249,250,251,252,253,255
2,3,4,5,7,11,13,14,15,21,22,23,28,31,32,33,35,36,37,40,42,43,44,46,54,55,56,57,58,59,65,72,74,76,78,79,80,83,91,93,94,95,97,98,99,100,101,110,111,115,116,117,118,119,120,121,122,123,125,127,128,129,134,136,137,138,140,144,145,146,147,148,152,153,154,155,157,158,162,166,167,169,173,175,176,177,178,179,180,181,188,189,190,191,192,194,195,196,197,198,199,201,203,205,209,210,212,213,214,215,216,217,218,220,224,230,231,232,233,234,235,236,237,240,241,242,252,254
0,2,3,4,8,14,19,20,21,22,23,29,32,33,37,39,40,41,43,46,48,49,51,52,53,65,72,77,78,79,80,81,97,98,99,100,103,109,110,117,118,124,129,133,134,135,137,138,139,140,141,143,144,145,146,152,153,154,155,156,158,159,162,163,164,166,170,172,173,175,178,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,201,202,203,204,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,229,230,232,233,234,235,236,239,240,241,242,243,244,247,248,249,250,251,253,254,255
0,3,4,6,8,9,10,12,17,18,20,24,25,26,27,28,29,30,31,36,38,39,42,47,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,78,81,83,84,85,86,87,88,89,90,92,93,95,96,103,105,106,107,112,115,116,117,118,122,125,126,129,130,133,135,139,141,142,143,144,147,149,150,151,160,161,162,163,165,168,169,171,172,173,174,182,183,193,202,204,205,207,208,210,219,222,225,226,227,228,229,230,232,236,237,238,239,241,242,247,248,249,251,252,255
0,1,2,3,4,5,6,7,9,11,12,13,15,19,22,26,28,30,31,32,33,34,35,36,37,40,42,43,44,45,46,47,54,55,56,65,67,68,69,71,73,74,76,79,80,81,82,83,91,92,94,95,97,99,100,101,102,104,105,106,108,111,113,114,115,116,117,118,120,121,122,124,125,126,127,136,138,142,144,145,146,148,149,151,152,153,155,157,166,167,169,176,177,178,179,180,181,185,186,187,188,189,190,191,192,194,198,200,203,205,206,212,213,214,215,216,217,218,221,224,226,231,235,237,238,240,247,251
2,3,4,8,9,10,12,13,17,18,19,20,24,25,26,27,29,30,31,34,36,38,40,42,44,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,74,77,84,85,86,87,88,89,90,91,93,96,109,110,119,120,123,128,129,133,134,135,139,142,143,144,149,150,151,156,160,161,163,165,167,169,171,173,174,175,182,183,193,197,200,203,204,206,207,208,209,210,211,220,222,223,225,226,227,228,229,230,231,232,233,234,235,236,239,240,241,242,243,244,245,246,249,250,252,253,254,255
3,4,5,8,14,15,21,22,23,28,32,34,35,37,39,41,48,49,51,52,53,56,62,63,64,66,70,74,76,83,84,96,97,98,99,100,101,102,104,105,106,107,108,109,110,115,117,118,121,122,125,128,129,130,134,135,137,138,139,140,141,144,145,146,147,148,152,153,154,155,157,158,159,161,164,166,168,170,171,172,173,174,175,178,182,183,185,186,187,188,189,193,195,196,197,199,200,201,203,205,206,207,208,209,210,213,214,215,216,217,218,219,220,221,222,223,231,239,240,241,242,244,247,248,251,252,254,255
3,4,5,6,7,10,11,12,13,15,22,28,32,33,34,35,37,39,40,41,43,44,45,46,47,54,55,57,58,59,60,66,67,68,69,70,71,73,75,76,79,80,82,83,91,93,94,95,98,99,100,101,102,104,105,106,108,111,112,113,114,116,117,119,120,121,122,124,126,127,128,129,130,136,137,142,144,145,146,147,148,149,151,152,153,154,155,157,158,159,164,166,170,176,177,178,179,180,181,184,189,190,191,192,193,200,202,205,206,209,212,213,214,215,216,217,218,220,224,225,231,235,237,238,243,246,251,253
3,4,8,9,11,13,14,20,21,22,23,33,36,37,39,40,42,43,44,45,46,49,51,57,58,59,60,61,65,79,80,82,83,91,97,99,100,102,104,108,109,110,116,119,123,126,128,129,130,133,134,135,138,140,143,144,145,146,147,152,153,154,155,156,157,158,159,160,162,163,166,169,175,176,178,180,181,182,183,184,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,209,212,213,214,215,216,217,218,220,221,222,223,224,226,229,231,233,234,235,239,240,241,242,243,245,246,248,249,250,252,253,255
0,3,4,8,14,21,22,23,33,34,35,37,39,41,43,45,46,48,49,50,51,57,65,71,72,77,78,79,80,81,82,91,97,99,100,103,106,107,109,110,111,112,115,117,125,127,129,130,133,134,135,137,138,139,140,141,143,144,145,146,147,148,152,153,154,155,156,157,158,159,160,164,166,168,170,172,175,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,201,202,203,204,211,212,213,214,215,216,217,218,220,221,222,223,224,226,229,230,232,233,236,241,242,244,246,247,248,249,250,251,252,254
1,2,3,4,5,7,10,11,12,13,15,22,32,33,34,35,37,39,40,41,43,44,45,46,47,54,55,56,65,66,67,68,74,76,79,82,83,91,93,94,97,99,100,101,102,104,105,106,107,108,111,112,113,114,115,117,118,119,120,121,122,124,125,126,127,128,134,136,137,142,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,164,166,170,176,177,178,179,180,181,185,186,187,188,189,190,191,192,197,198,199,200,201,203,205,206,208,209,212,213,214,215,216,217,218,220,223,224,226,231,237,238,244,251
3,4,6,7,9,14,17,18,19,20,24,25,26,27,28,29,30,31,36,38,40,42,47,48,49,50,51,52,53,59,61,62,63,64,65,67,68,70,72,75,77,78,80,84,85,86,87,88,89,90,92,93,96,98,102,103,104,108,111,114,117,119,120,123,128,129,130,133,136,138,139,140,141,143,144,149,150,151,160,161,162,163,165,167,169,171,172,173,174,182,183,184,185,186,188,194,197,199,201,202,204,207,209,210,211,219,222,223,225,227,228,229,233,234,235,237,238,240,241,243,244,246,249,250,252,253,254,255
1,2,3,4,5,8,11,13,14,15,20,21,22,23,32,33,34,35,39,40,41,48,49,50,51,65,72,75,76,78,80,93,97,98,99,100,107,109,110,117,118,123,125,128,134,135,137,138,140,144,145,146,147,152,153,154,155,156,157,158,159,164,165,166,170,171,172,173,174,175,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,201,202,205,207,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,229,230,231,232,233,234,236,239,240,241,242,243,244,247,248,249,250,252,254,255
2,3,4,6,9,10,22,27,29,30,31,33,34,35,37,39,41,43,45,46,47,50,55,56,60,61,62,63,64,66,67,68,69,70,71,73,74,79,82,83,84,85,86,89,92,93,96,98,102,103,104,108,109,112,114,117,119,120,123,126,128,129,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,156,160,164,166,168,170,172,176,177,179,180,181,182,185,186,187,193,200,203,204,205,206,208,209,215,216,218,219,222,223,225,227,228,229,233,234,235,238,239,241,243,244,246,249,250,252,253,255
3,4,9,10,12,13,17,18,19,20,25,26,29,33,34,35,36,38,42,44,55,61,62,63,64,66,67,73,74,76,82,83,84,85,86,88,89,90,92,93,96,102,103,104,106,108,109,112,114,115,116,119,120,125,126,128,129,130,133,134,135,136,139,142,143,144,149,150,151,152,155,156,158,159,160,165,167,168,169,171,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,193,196,197,198,199,200,203,205,206,207,208,209,215,219,222,223,225,226,227,228,229,233,235,238,239,241,245,246,249,250,251,252,255
1,2,3,4,5,7,9,11,12,13,14,15,21,22,23,32,33,34,35,36,37,40,42,43,44,45,46,54,55,56,57,58,59,61,65,67,68,76,79,82,83,91,93,94,95,97,101,102,104,105,106,108,110,111,115,118,119,120,121,122,125,126,127,128,134,136,138,144,145,146,147,148,152,153,154,155,156,157,158,159,166,167,169,175,176,177,178,179,180,181,188,190,191,192,194,197,198,199,200,201,202,203,205,206,208,209,212,213,214,215,216,217,218,220,224,226,227,228,231,235,237,240,241,242,244,245,251,252
0,1,3,4,5,7,9,12,13,15,18,19,20,22,25,26,30,32,33,36,38,40,42,43,44,45,46,52,54,55,56,57,58,59,60,61,62,63,64,65,67,72,73,74,76,77,79,83,91,94,95,101,105,107,110,112,113,115,116,118,119,120,121,122,124,127,130,134,136,138,139,142,144,145,149,151,152,155,156,157,159,162,163,165,167,169,175,176,177,178,179,181,194,196,197,198,199,203,206,208,209,210,212,213,214,215,216,217,218,220,221,224,225,226,227,228,230,231,232,234,236,237,239,242,245,251,253,254
3,4,6,8,9,12,13,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,36,38,40,42,44,47,48,49,50,51,52,53,61,62,69,70,72,75,77,78,80,84,85,86,87,88,89,90,92,96,97,98,99,100,103,109,110,116,119,120,125,128,129,130,133,135,138,139,143,144,150,160,161,162,163,165,167,169,171,173,174,182,183,184,185,186,187,188,191,192,193,194,195,196,199,201,202,204,207,209,210,211,219,221,222,223,229,230,232,233,234,235,236,239,240,241,242,243,245,246,249,250,251,252,254,255
0,1,3,4,5,6,7,11,15,17,18,19,23,24,25,27,28,30,31,32,38,42,47,48,49,50,51,52,53,54,65,68,69,70,71,72,75,76,77,78,79,81,92,101,105,107,111,113,114,118,121,124,130,136,137,138,140,141,142,144,148,149,150,154,157,161,162,163,164,165,167,168,169,171,172,173,174,183,184,185,186,187,188,189,190,191,192,194,195,201,202,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,230,231,232,234,236,237,238,240,243,244,245,247,248,250,251,253,254,255
1,3,4,6,7,10,14,17,20,21,23,24,29,33,34,35,37,40,41,42,47,48,49,50,51,66,67,68,69,71,72,73,74,78,80,81,87,88,89,90,91,92,93,96,98,103,107,109,111,112,114,118,123,124,125,126,128,130,133,136,137,139,140,141,143,144,146,147,150,153,154,155,156,158,159,160,164,166,167,171,172,173,174,180,181,182,183,184,185,186,187,188,189,190,191,192,193,198,203,204,205,207,210,211,212,213,214,222,223,225,227,228,229,230,232,233,234,236,238,241,243,244,245,247,248,249,250,255
0,2,3,4,8,10,12,13,14,17,20,21,23,24,25,26,27,28,29,34,35,37,39,41,44,55,56,61,62,63,64,66,71,73,74,77,81,82,83,84,85,86,92,93,95,96,99,110,112,117,119,125,126,129,133,134,135,137,139,143,144,146,147,150,158,159,160,161,164,166,168,170,171,173,174,175,176,177,178,179,180,181,182,185,186,187,188,193,195,196,197,198,200,203,204,206,207,208,215,216,217,218,219,222,225,226,228,229,230,231,232,233,234,235,236,237,239,241,242,243,244,246,248,249,250,251,252,255
1,3,4,5,7,11,12,13,14,15,21,22,23,32,33,34,35,37,40,41,43,44,45,46,54,55,56,65,67,75,76,79,80,82,83,91,94,97,98,99,100,101,102,104,105,106,107,108,109,111,112,114,115,116,118,119,120,121,122,123,124,126,127,128,130,134,136,137,138,144,145,146,147,148,152,153,154,155,156,157,158,159,164,166,167,170,175,176,177,178,179,180,181,185,186,187,188,189,190,191,192,194,196,197,198,199,200,201,202,205,206,209,212,213,214,215,216,217,218,220,221,223,224,231,238,241,245,253
0,3,4,5,6,7,9,10,11,12,13,15,21,22,26,27,32,33,34,35,37,39,41,43,44,45,46,47,54,55,56,58,59,60,61,62,63,64,66,67,68,69,71,73,74,76,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,99,101,102,105,106,107,108,109,111,112,114,115,116,119,121,122,125,126,127,129,130,136,142,144,145,146,147,148,151,152,153,156,157,158,159,164,166,168,170,176,177,178,179,180,181,185,193,198,200,203,205,206,209,225,226,228,231,232,238,241,245,246,248,251,252
0,2,3,4,8,9,15,17,18,19,20,24,25,26,27,28,29,30,31,36,38,39,42,48,49,50,51,52,53,57,58,60,61,65,69,70,72,76,78,81,84,85,86,87,88,89,90,92,93,109,110,117,118,122,124,125,129,133,134,135,138,139,140,141,142,144,149,150,151,160,161,162,163,165,168,169,171,172,173,174,175,182,183,184,187,190,191,192,194,195,196,199,201,202,203,205,207,208,210,211,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,239,240,241,242,243,244,247,248,249,251,254,255
0,3,4,6,8,11,12,13,18,19,20,24,25,30,33,36,38,40,42,44,49,51,52,53,57,58,59,65,74,77,87,89,91,102,103,104,106,107,108,109,110,116,117,123,126,129,130,133,135,137,138,142,143,144,145,149,150,151,154,155,156,157,159,160,162,163,165,167,169,171,173,174,175,176,178,182,183,184,188,189,190,191,192,194,195,196,197,198,199,200,201,203,204,206,207,208,209,210,211,212,213,214,216,218,220,221,222,223,224,225,226,227,228,229,233,239,240,241,242,243,246,247,248,249,250,252,253,255
